Date,price
1981-09-29,407.80
1981-09-30,414.40
1981-10-01,421.20
1981-10-02,429.00
1981-10-05,424.90
1981-10-06,439.10
1981-10-07,433.80
1981-10-08,436.10
1981-10-09,437.00
1981-10-12,430.10
1981-10-13,439.40
1981-10-14,427.90
1981-10-15,426.70
1981-10-16,426.80
1981-10-19,423.50
1981-10-20,418.80
1981-10-21,418.20
1981-10-22,420.40
1981-10-23,417.70
1981-10-26,413.80
1981-10-27,417.30
1981-10-28,410.90
1981-10-29,420.30
1981-10-30,415.30
1981-11-02,415.70
1981-11-03,418.30
1981-11-04,417.30
1981-11-05,416.80
1981-11-06,417.50
1981-11-09,405.60
1981-11-10,394.60
1981-11-11,391.70
1981-11-12,395.30
1981-11-13,392.20
1981-11-16,375.60
1981-11-17,382.20
1981-11-18,377.60
1981-11-19,380.40
1981-11-20,378.00
1981-11-23,373.70
1981-11-24,379.80
1981-11-25,391.00
1981-11-27,401.40
1981-11-30,396.20
1981-12-01,393.60
1981-12-02,410.60
1981-12-03,410.00
1981-12-04,418.20
1981-12-07,417.90
1981-12-08,400.30
1981-12-09,404.00
1981-12-10,397.60
1981-12-11,392.60
1981-12-14,403.40
1981-12-15,405.50
1981-12-16,412.80
1981-12-17,401.70
1981-12-18,400.50
1981-12-21,381.40
1981-12-22,387.20
1981-12-23,384.00
1981-12-28,371.60
1981-12-29,374.00
1981-12-30,380.32
1981-12-31,381.92
1982-01-04,387.50
1982-01-05,385.20
1982-01-06,381.00
1982-01-07,383.20
1982-01-08,373.00
1982-01-11,367.10
1982-01-12,372.00
1982-01-13,359.50
1982-01-14,363.20
1982-01-15,356.30
1982-01-18,362.30
1982-01-19,355.80
1982-01-20,359.80
1982-01-21,361.40
1982-01-22,362.70
1982-01-25,360.50
1982-01-26,362.40
1982-01-27,369.80
1982-01-28,368.30
1982-01-29,368.20
1982-02-01,364.30
1982-02-02,359.90
1982-02-03,363.50
1982-02-04,378.50
1982-02-05,374.50
1982-02-08,369.70
1982-02-09,370.80
1982-02-10,379.10
1982-02-11,371.30
1982-02-12,370.60
1982-02-16,368.70
1982-02-17,364.30
1982-02-18,356.00
1982-02-19,345.70
1982-02-22,347.20
1982-02-23,346.00
1982-02-24,351.40
1982-02-25,349.00
1982-02-26,344.30
1982-03-01,345.50
1982-03-02,341.80
1982-03-03,334.70
1982-03-04,328.00
1982-03-05,321.00
1982-03-08,317.20
1982-03-09,322.50
1982-03-10,326.60
1982-03-11,315.50
1982-03-12,306.50
1982-03-15,313.60
1982-03-16,302.60
1982-03-17,308.00
1982-03-18,316.10
1982-03-19,307.60
1982-03-22,314.30
1982-03-23,312.70
1982-03-24,320.80
1982-03-25,312.50
1982-03-26,308.80
1982-03-29,311.68
1982-03-30,310.18
1982-03-31,322.62
1982-04-01,320.20
1982-04-02,327.00
1982-04-05,347.00
1982-04-06,356.60
1982-04-07,349.00
1982-04-08,359.30
1982-04-12,348.20
1982-04-13,355.30
1982-04-14,369.40
1982-04-15,361.90
1982-04-16,354.40
1982-04-19,334.80
1982-04-20,339.90
1982-04-21,337.10
1982-04-22,337.50
1982-04-23,344.30
1982-04-26,342.20
1982-04-27,345.80
1982-04-28,343.50
1982-04-29,341.20
1982-04-30,321.60
1982-05-03,324.80
1982-05-04,320.40
1982-05-05,311.80
1982-05-06,313.10
1982-05-07,315.80
1982-05-10,309.50
1982-05-11,312.10
1982-05-12,311.10
1982-05-13,308.70
1982-05-14,322.60
1982-05-17,312.30
1982-05-18,317.00
1982-05-19,318.70
1982-05-20,320.40
1982-05-21,311.80
1982-05-24,299.60
1982-05-25,299.20
1982-05-26,290.80
1982-05-27,293.40
1982-05-28,288.30
1982-06-01,284.10
1982-06-02,289.70
1982-06-03,288.00
1982-06-04,292.10
1982-06-07,309.40
1982-06-08,298.80
1982-06-09,297.60
1982-06-10,293.60
1982-06-11,288.90
1982-06-14,271.70
1982-06-15,269.70
1982-06-16,266.80
1982-06-17,250.80
1982-06-18,249.40
1982-06-21,243.70
1982-06-22,243.60
1982-06-23,263.00
1982-06-24,260.30
1982-06-25,264.96
1982-06-28,280.30
1982-06-29,293.00
1982-06-30,284.06
1982-07-01,275.50
1982-07-02,271.50
1982-07-06,265.90
1982-07-07,269.60
1982-07-08,280.70
1982-07-09,300.30
1982-07-12,296.70
1982-07-13,314.70
1982-07-14,298.60
1982-07-15,294.70
1982-07-16,302.70
1982-07-19,295.30
1982-07-20,305.00
1982-07-21,303.80
1982-07-22,311.60
1982-07-23,315.80
1982-07-26,307.20
1982-07-27,300.30
1982-07-28,280.30
1982-07-29,276.40
1982-07-30,285.80
1982-08-02,296.60
1982-08-03,290.10
1982-08-04,296.40
1982-08-05,284.70
1982-08-06,275.10
1982-08-09,264.90
1982-08-10,260.90
1982-08-11,264.70
1982-08-12,273.20
1982-08-13,266.10
1982-08-16,274.00
1982-08-17,277.10
1982-08-18,296.60
1982-08-19,325.10
1982-08-20,318.50
1982-08-23,333.50
1982-08-24,326.40
1982-08-25,327.10
1982-08-26,341.90
1982-08-27,317.90
1982-08-30,314.50
1982-08-31,317.10
1982-09-01,320.00
1982-09-02,340.00
1982-09-03,370.00
1982-09-07,365.80
1982-09-08,388.40
1982-09-09,368.40
1982-09-10,345.20
1982-09-13,349.10
1982-09-14,330.30
1982-09-15,334.20
1982-09-16,326.70
1982-09-17,311.40
1982-09-20,297.40
1982-09-21,316.90
1982-09-22,307.70
1982-09-23,314.60
1982-09-24,297.20
1982-09-27,298.58
1982-09-28,311.90
1982-09-29,293.22
1982-09-30,285.40
1982-10-01,297.70
1982-10-04,277.70
1982-10-05,291.70
1982-10-06,301.00
1982-10-07,321.00
1982-10-08,331.30
1982-10-11,351.30
1982-10-12,351.70
1982-10-13,371.70
1982-10-14,366.80
1982-10-15,352.60
1982-10-18,365.20
1982-10-19,345.20
1982-10-20,365.30
1982-10-21,355.60
1982-10-22,368.70
1982-10-25,348.70
1982-10-26,352.60
1982-10-27,348.50
1982-10-28,346.60
1982-10-29,349.10
1982-11-01,360.90
1982-11-03,352.70
1982-11-04,361.10
1982-11-05,343.60
1982-11-08,329.90
1982-11-09,339.60
1982-11-10,328.80
1982-11-11,330.20
1982-11-12,337.20
1982-11-15,335.10
1982-11-16,342.30
1982-11-17,333.50
1982-11-18,353.50
1982-11-19,361.70
1982-11-22,346.10
1982-11-23,337.30
1982-11-24,343.50
1982-11-26,363.50
1982-11-29,371.10
1982-11-30,379.80
1982-12-01,371.80
1982-12-02,369.60
1982-12-03,367.60
1982-12-06,375.90
1982-12-07,380.80
1982-12-08,364.40
1982-12-09,368.50
1982-12-10,364.40
1982-12-13,367.80
1982-12-14,350.20
1982-12-15,356.30
1982-12-16,360.80
1982-12-17,360.20
1982-12-20,367.80
1982-12-21,374.20
1982-12-22,367.00
1982-12-23,376.00
1982-12-27,387.40
1982-12-28,387.36
1982-12-29,395.40
1982-12-30,390.70
1983-01-03,403.30
1983-01-04,416.50
1983-01-05,432.20
1983-01-06,432.20
1983-01-07,447.70
1983-01-10,467.70
1983-01-11,469.30
1983-01-12,483.90
1983-01-13,485.30
1983-01-14,479.00
1983-01-17,478.60
1983-01-18,480.40
1983-01-19,462.70
1983-01-20,468.80
1983-01-21,461.70
1983-01-24,453.80
1983-01-25,472.70
1983-01-26,479.60
1983-01-27,484.60
1983-01-28,479.30
1983-01-31,498.70
1983-02-01,489.10
1983-02-02,491.90
1983-02-03,471.90
1983-02-04,466.20
1983-02-07,471.40
1983-02-08,468.50
1983-02-09,461.50
1983-02-10,470.80
1983-02-11,484.30
1983-02-14,490.40
1983-02-15,484.20
1983-02-16,481.90
1983-02-17,475.50
1983-02-18,482.40
1983-02-22,462.40
1983-02-23,439.10
1983-02-24,446.30
1983-02-25,426.30
1983-02-28,396.30
1983-03-01,388.60
1983-03-02,408.20
1983-03-03,408.40
1983-03-04,396.90
1983-03-07,415.30
1983-03-08,405.50
1983-03-09,409.30
1983-03-10,424.00
1983-03-11,412.30
1983-03-14,425.30
1983-03-15,415.60
1983-03-16,406.10
1983-03-17,403.70
1983-03-18,395.60
1983-03-21,401.50
1983-03-22,396.40
1983-03-23,398.60
1983-03-24,381.80
1983-03-25,394.30
1983-03-28,391.40
1983-03-29,400.90
1983-03-30,396.10
1983-03-31,399.80
1983-04-04,413.20
1983-04-05,411.10
1983-04-06,412.70
1983-04-07,411.10
1983-04-08,404.00
1983-04-11,424.00
1983-04-12,424.70
1983-04-13,426.40
1983-04-14,432.80
1983-04-15,428.90
1983-04-18,440.90
1983-04-19,422.40
1983-04-20,430.10
1983-04-21,424.50
1983-04-22,429.90
1983-04-25,428.30
1983-04-26,431.10
1983-04-27,425.50
1983-04-28,423.30
1983-04-29,428.90
1983-05-02,439.20
1983-05-03,444.50
1983-05-04,450.60
1983-05-05,446.80
1983-05-06,448.70
1983-05-09,460.50
1983-05-10,461.10
1983-05-11,458.30
1983-05-12,450.00
1983-05-13,453.80
1983-05-16,450.80
1983-05-17,455.20
1983-05-18,450.50
1983-05-19,449.80
1983-05-20,447.80
1983-05-23,455.60
1983-05-24,455.90
1983-05-25,465.10
1983-05-26,465.30
1983-05-27,472.20
1983-05-31,452.20
1983-06-01,422.20
1983-06-02,413.00
1983-06-03,420.80
1983-06-06,404.10
1983-06-07,409.20
1983-06-08,405.50
1983-06-09,425.50
1983-06-10,421.50
1983-06-13,429.90
1983-06-14,424.20
1983-06-15,422.00
1983-06-16,427.90
1983-06-17,421.80
1983-06-20,425.10
1983-06-21,431.20
1983-06-22,439.70
1983-06-23,441.30
1983-06-24,440.70
1983-06-27,422.70
1983-06-28,418.42
1983-06-29,427.40
1983-06-30,426.40
1983-07-01,438.70
1983-07-05,427.50
1983-07-06,434.80
1983-07-07,447.20
1983-07-08,442.10
1983-07-11,447.70
1983-07-12,445.80
1983-07-13,440.10
1983-07-14,433.60
1983-07-15,435.60
1983-07-18,441.60
1983-07-19,438.00
1983-07-20,445.80
1983-07-21,440.20
1983-07-22,443.20
1983-07-25,451.90
1983-07-26,459.50
1983-07-27,453.00
1983-07-28,450.90
1983-07-29,443.70
1983-08-01,448.60
1983-08-02,452.40
1983-08-03,449.20
1983-08-04,441.50
1983-08-05,445.40
1983-08-08,431.00
1983-08-09,429.80
1983-08-10,430.00
1983-08-11,432.70
1983-08-12,436.10
1983-08-15,449.50
1983-08-16,447.00
1983-08-17,448.30
1983-08-18,443.40
1983-08-19,440.00
1983-08-22,452.80
1983-08-23,449.30
1983-08-24,445.20
1983-08-25,438.50
1983-08-26,443.30
1983-08-29,441.20
1983-08-30,440.20
1983-08-31,439.60
1983-09-01,441.10
1983-09-02,447.20
1983-09-06,444.50
1983-09-07,443.20
1983-09-08,441.20
1983-09-09,443.30
1983-09-12,429.30
1983-09-13,433.60
1983-09-14,433.10
1983-09-15,428.30
1983-09-16,431.80
1983-09-19,435.60
1983-09-20,432.10
1983-09-21,431.20
1983-09-22,432.20
1983-09-23,435.70
1983-09-26,431.30
1983-09-27,430.22
1983-09-28,426.90
1983-09-29,410.12
1983-09-30,407.26
1983-10-03,393.40
1983-10-04,400.10
1983-10-05,409.10
1983-10-06,406.50
1983-10-07,412.50
1983-10-10,414.10
1983-10-11,408.20
1983-10-12,403.60
1983-10-13,407.80
1983-10-14,410.40
1983-10-17,407.80
1983-10-18,404.10
1983-10-19,393.80
1983-10-20,398.80
1983-10-21,398.70
1983-10-24,402.10
1983-10-25,397.90
1983-10-26,385.30
1983-10-27,389.70
1983-10-28,392.10
1983-10-31,377.10
1983-11-01,381.80
1983-11-02,385.60
1983-11-03,389.40
1983-11-04,383.40
1983-11-07,386.80
1983-11-08,388.00
1983-11-09,389.40
1983-11-10,390.40
1983-11-11,389.00
1983-11-14,389.40
1983-11-15,393.70
1983-11-16,383.90
1983-11-17,389.30
1983-11-18,385.60
1983-11-21,390.30
1983-11-22,391.60
1983-11-23,392.50
1983-11-28,407.80
1983-11-29,412.00
1983-11-30,411.20
1983-12-01,409.20
1983-12-02,408.40
1983-12-05,407.70
1983-12-06,409.30
1983-12-07,413.40
1983-12-08,397.00
1983-12-09,399.40
1983-12-12,395.70
1983-12-13,397.20
1983-12-14,396.30
1983-12-15,384.90
1983-12-16,384.60
1983-12-19,387.30
1983-12-20,389.60
1983-12-21,388.20
1983-12-22,389.90
1983-12-23,387.00
1983-12-27,390.42
1983-12-28,389.66
1983-12-29,396.80
1983-12-30,397.70
1984-01-03,387.80
1984-01-04,385.20
1984-01-05,387.30
1984-01-06,376.20
1984-01-09,375.40
1984-01-10,377.10
1984-01-11,378.70
1984-01-12,382.70
1984-01-13,384.50
1984-01-16,377.30
1984-01-17,377.40
1984-01-18,376.90
1984-01-19,383.80
1984-01-20,380.00
1984-01-23,374.40
1984-01-24,376.30
1984-01-25,380.30
1984-01-26,379.30
1984-01-27,390.30
1984-01-30,388.50
1984-01-31,391.30
1984-02-01,394.40
1984-02-02,399.20
1984-02-03,397.80
1984-02-06,390.50
1984-02-07,389.70
1984-02-08,395.00
1984-02-09,388.60
1984-02-10,389.50
1984-02-13,384.00
1984-02-14,391.80
1984-02-15,393.40
1984-02-16,396.50
1984-02-17,395.30
1984-02-21,394.90
1984-02-22,406.90
1984-02-23,404.30
1984-02-24,404.00
1984-02-27,409.20
1984-02-28,402.90
1984-02-29,403.80
1984-03-01,404.60
1984-03-02,411.50
1984-03-05,414.00
1984-03-06,413.30
1984-03-07,405.80
1984-03-08,409.90
1984-03-09,404.70
1984-03-12,402.00
1984-03-13,404.90
1984-03-14,401.00
1984-03-15,400.30
1984-03-16,399.40
1984-03-19,400.50
1984-03-20,399.70
1984-03-21,402.70
1984-03-22,391.30
1984-03-23,390.80
1984-03-26,394.80
1984-03-27,395.56
1984-03-28,400.30
1984-03-29,401.88
1984-03-30,399.80
1984-04-02,394.20
1984-04-03,398.30
1984-04-04,399.00
1984-04-05,395.50
1984-04-06,399.60
1984-04-09,399.90
1984-04-10,401.00
1984-04-11,402.00
1984-04-12,400.20
1984-04-13,400.70
1984-04-16,397.90
1984-04-17,402.30
1984-04-18,410.10
1984-04-19,409.40
1984-04-23,416.30
1984-04-24,410.30
1984-04-25,403.30
1984-04-26,392.50
1984-04-27,392.60
1984-04-30,394.10
1984-05-01,395.30
1984-05-02,393.50
1984-05-03,394.80
1984-05-04,391.50
1984-05-07,387.60
1984-05-08,388.80
1984-05-09,386.50
1984-05-10,389.80
1984-05-11,390.40
1984-05-14,392.00
1984-05-15,392.30
1984-05-16,396.30
1984-05-17,391.10
1984-05-18,394.90
1984-05-21,398.40
1984-05-22,397.00
1984-05-23,390.60
1984-05-24,392.90
1984-05-25,399.40
1984-05-29,396.60
1984-05-30,396.30
1984-05-31,397.10
1984-06-01,396.50
1984-06-04,401.20
1984-06-05,400.50
1984-06-06,397.60
1984-06-07,393.10
1984-06-08,389.20
1984-06-11,382.10
1984-06-12,384.60
1984-06-13,383.80
1984-06-14,383.50
1984-06-15,378.60
1984-06-18,379.10
1984-06-19,378.10
1984-06-20,375.30
1984-06-21,376.90
1984-06-22,379.00
1984-06-25,370.50
1984-06-26,374.50
1984-06-27,374.18
1984-06-28,380.10
1984-06-29,381.66
1984-07-02,379.00
1984-07-03,372.80
1984-07-05,364.30
1984-07-06,356.60
1984-07-09,361.20
1984-07-10,360.00
1984-07-11,353.00
1984-07-12,347.50
1984-07-13,352.50
1984-07-16,355.90
1984-07-17,350.60
1984-07-18,353.00
1984-07-19,349.20
1984-07-20,342.20
1984-07-23,337.70
1984-07-24,336.30
1984-07-25,339.40
1984-07-26,325.10
1984-07-27,334.50
1984-07-30,335.20
1984-07-31,331.30
1984-08-01,345.20
1984-08-02,338.20
1984-08-03,344.70
1984-08-06,340.50
1984-08-07,337.80
1984-08-08,337.30
1984-08-09,343.90
1984-08-10,336.40
1984-08-13,340.50
1984-08-14,350.00
1984-08-15,349.70
1984-08-16,345.80
1984-08-17,350.20
1984-08-20,340.40
1984-08-21,342.70
1984-08-22,349.10
1984-08-23,344.80
1984-08-24,348.40
1984-08-27,343.80
1984-08-28,344.40
1984-08-29,343.70
1984-08-30,342.10
1984-08-31,341.80
1984-09-04,325.40
1984-09-05,329.30
1984-09-06,331.70
1984-09-07,323.10
1984-09-10,327.60
1984-09-11,327.60
1984-09-12,327.60
1984-09-13,325.50
1984-09-14,328.40
1984-09-17,318.40
1984-09-18,321.50
1984-09-19,321.60
1984-09-20,322.40
1984-09-21,328.90
1984-09-24,322.60
1984-09-25,327.04
1984-09-26,324.20
1984-09-27,325.62
1984-09-28,325.78
1984-10-01,329.20
1984-10-02,331.60
1984-10-03,331.70
1984-10-04,331.20
1984-10-05,327.80
1984-10-08,327.00
1984-10-09,322.90
1984-10-10,324.40
1984-10-11,324.20
1984-10-12,335.50
1984-10-15,333.30
1984-10-16,331.90
1984-10-17,329.70
1984-10-18,333.20
1984-10-19,331.30
1984-10-22,328.70
1984-10-23,330.60
1984-10-24,333.00
1984-10-25,321.20
1984-10-26,323.90
1984-10-29,321.20
1984-10-30,324.20
1984-10-31,324.90
1984-11-01,327.90
1984-11-02,339.60
1984-11-05,339.90
1984-11-06,336.60
1984-11-07,342.40
1984-11-08,340.80
1984-11-09,336.90
1984-11-12,337.60
1984-11-13,337.00
1984-11-14,336.60
1984-11-15,332.30
1984-11-16,332.40
1984-11-19,326.40
1984-11-20,326.50
1984-11-21,327.90
1984-11-26,319.50
1984-11-27,318.80
1984-11-28,317.60
1984-11-29,320.30
1984-11-30,315.90
1984-12-03,317.50
1984-12-04,318.40
1984-12-05,319.20
1984-12-06,318.80
1984-12-07,312.60
1984-12-10,309.50
1984-12-11,309.30
1984-12-12,311.40
1984-12-13,307.50
1984-12-14,299.60
1984-12-17,294.80
1984-12-18,291.90
1984-12-19,291.10
1984-12-20,286.10
1984-12-21,292.42
1984-12-26,295.24
1984-12-27,292.38
1984-12-28,291.94
1985-01-02,279.20
1985-01-03,278.30
1985-01-04,273.10
1985-01-07,279.40
1985-01-08,271.70
1985-01-09,282.80
1985-01-10,277.80
1985-01-11,267.50
1985-01-14,272.40
1985-01-15,273.70
1985-01-16,274.70
1985-01-17,279.20
1985-01-18,276.60
1985-01-21,280.60
1985-01-22,271.00
1985-01-23,274.30
1985-01-24,270.30
1985-01-25,272.30
1985-01-28,276.00
1985-01-29,274.30
1985-01-30,282.30
1985-01-31,280.50
1985-02-01,277.40
1985-02-04,278.00
1985-02-05,278.80
1985-02-06,278.30
1985-02-07,275.60
1985-02-08,274.80
1985-02-11,278.20
1985-02-12,273.80
1985-02-13,275.60
1985-02-14,276.30
1985-02-15,279.20
1985-02-19,277.00
1985-02-20,276.90
1985-02-21,268.00
1985-02-22,263.60
1985-02-25,246.40
1985-02-26,252.50
1985-02-27,250.70
1985-02-28,249.30
1985-03-01,250.10
1985-03-04,255.20
1985-03-05,250.00
1985-03-06,251.90
1985-03-07,250.40
1985-03-08,237.40
1985-03-11,242.90
1985-03-12,246.30
1985-03-13,245.30
1985-03-14,243.30
1985-03-15,248.50
1985-03-18,260.20
1985-03-19,285.20
1985-03-20,271.70
1985-03-21,269.60
1985-03-22,265.90
1985-03-25,266.40
1985-03-26,273.26
1985-03-27,277.72
1985-03-28,280.00
1985-03-29,286.04
1985-04-01,271.10
1985-04-02,280.20
1985-04-03,276.20
1985-04-04,281.80
1985-04-08,287.80
1985-04-09,290.60
1985-04-10,296.60
1985-04-11,309.90
1985-04-12,305.10
1985-04-15,300.30
1985-04-16,293.20
1985-04-17,282.30
1985-04-18,287.20
1985-04-19,292.90
1985-04-22,287.70
1985-04-23,283.30
1985-04-24,282.80
1985-04-25,284.30
1985-04-26,282.70
1985-04-29,288.60
1985-04-30,273.20
1985-05-01,272.20
1985-05-02,274.00
1985-05-03,269.50
1985-05-06,261.20
1985-05-07,271.10
1985-05-08,270.40
1985-05-09,272.50
1985-05-10,275.90
1985-05-13,286.70
1985-05-14,282.40
1985-05-15,282.10
1985-05-16,279.80
1985-05-17,281.90
1985-05-20,271.20
1985-05-21,276.80
1985-05-22,274.00
1985-05-23,269.00
1985-05-24,266.10
1985-05-28,260.10
1985-05-29,265.50
1985-05-30,262.20
1985-05-31,267.00
1985-06-03,271.60
1985-06-04,267.60
1985-06-05,262.50
1985-06-06,266.20
1985-06-07,265.20
1985-06-10,263.70
1985-06-11,264.50
1985-06-12,263.10
1985-06-13,263.50
1985-06-14,270.60
1985-06-17,268.80
1985-06-18,279.00
1985-06-19,274.10
1985-06-20,263.90
1985-06-21,267.70
1985-06-24,268.00
1985-06-25,267.60
1985-06-26,267.02
1985-06-27,266.68
1985-06-28,267.82
1985-07-01,251.20
1985-07-02,258.90
1985-07-03,257.10
1985-07-08,266.70
1985-07-09,265.30
1985-07-10,267.10
1985-07-11,264.20
1985-07-12,268.70
1985-07-15,270.10
1985-07-16,273.40
1985-07-17,277.70
1985-07-18,271.50
1985-07-19,272.10
1985-07-22,273.30
1985-07-23,272.40
1985-07-24,273.40
1985-07-25,274.00
1985-07-26,276.90
1985-07-29,281.60
1985-07-30,282.00
1985-07-31,287.80
1985-08-01,279.70
1985-08-02,284.50
1985-08-05,284.00
1985-08-06,278.80
1985-08-07,281.50
1985-08-08,280.60
1985-08-09,294.90
1985-08-12,294.60
1985-08-13,297.40
1985-08-14,298.10
1985-08-15,305.00
1985-08-16,329.40
1985-08-19,338.30
1985-08-20,332.70
1985-08-21,334.70
1985-08-22,322.60
1985-08-23,330.90
1985-08-26,332.90
1985-08-27,338.10
1985-08-28,346.10
1985-08-29,334.50
1985-08-30,336.90
1985-09-03,314.40
1985-09-04,314.90
1985-09-05,311.40
1985-09-06,310.90
1985-09-09,315.60
1985-09-10,320.20
1985-09-11,315.70
1985-09-12,312.80
1985-09-13,314.30
1985-09-16,309.10
1985-09-17,299.00
1985-09-18,295.10
1985-09-19,301.50
1985-09-20,303.20
1985-09-23,315.70
1985-09-24,312.40
1985-09-25,318.64
1985-09-26,312.98
1985-09-27,311.60
1985-09-30,304.80
1985-10-01,312.90
1985-10-02,312.60
1985-10-03,324.70
1985-10-04,323.80
1985-10-07,322.30
1985-10-08,324.80
1985-10-09,326.60
1985-10-10,323.60
1985-10-11,326.80
1985-10-14,326.10
1985-10-15,326.00
1985-10-16,319.40
1985-10-17,323.90
1985-10-18,326.30
1985-10-21,329.50
1985-10-22,337.30
1985-10-23,340.10
1985-10-24,337.20
1985-10-25,339.70
1985-10-28,338.30
1985-10-29,338.50
1985-10-30,332.50
1985-10-31,325.40
1985-11-01,327.70
1985-11-04,328.20
1985-11-05,328.10
1985-11-06,328.80
1985-11-07,327.20
1985-11-08,329.30
1985-11-11,329.30
1985-11-12,336.80
1985-11-13,335.90
1985-11-14,337.10
1985-11-15,333.90
1985-11-18,334.70
1985-11-19,335.40
1985-11-20,336.40
1985-11-21,338.80
1985-11-22,351.20
1985-11-25,356.60
1985-11-26,352.10
1985-11-27,346.40
1985-12-02,351.20
1985-12-03,349.00
1985-12-04,349.50
1985-12-05,345.00
1985-12-06,345.20
1985-12-09,323.90
1985-12-10,326.70
1985-12-11,323.40
1985-12-12,328.90
1985-12-13,332.70
1985-12-16,334.90
1985-12-17,332.20
1985-12-18,333.00
1985-12-19,334.60
1985-12-20,335.50
1985-12-23,333.70
1985-12-26,337.02
1985-12-27,341.98
1985-12-30,344.48
1985-12-31,345.02
1986-01-02,347.00
1986-01-03,349.60
1986-01-06,363.20
1986-01-07,360.90
1986-01-08,362.90
1986-01-09,369.40
1986-01-10,368.00
1986-01-13,365.70
1986-01-14,364.50
1986-01-15,370.70
1986-01-16,370.40
1986-01-17,375.80
1986-01-20,376.50
1986-01-21,373.50
1986-01-22,376.30
1986-01-23,375.70
1986-01-24,383.60
1986-01-27,379.20
1986-01-28,376.40
1986-01-29,379.50
1986-01-30,377.00
1986-01-31,372.70
1986-02-03,356.00
1986-02-04,351.70
1986-02-05,355.40
1986-02-06,354.70
1986-02-07,363.00
1986-02-10,361.70
1986-02-11,362.00
1986-02-12,361.00
1986-02-13,358.10
1986-02-14,369.70
1986-02-18,381.90
1986-02-19,392.90
1986-02-20,390.60
1986-02-21,399.40
1986-02-24,418.30
1986-02-25,410.40
1986-02-26,390.30
1986-02-27,390.20
1986-02-28,402.30
1986-03-03,401.00
1986-03-04,408.00
1986-03-05,409.00
1986-03-06,405.40
1986-03-07,407.50
1986-03-10,400.00
1986-03-11,408.00
1986-03-12,415.00
1986-03-13,410.20
1986-03-14,411.80
1986-03-17,420.10
1986-03-18,423.30
1986-03-19,420.50
1986-03-20,431.80
1986-03-21,439.80
1986-03-24,426.00
1986-03-25,418.84
1986-03-26,419.18
1986-03-27,425.42
1986-03-31,404.70
1986-04-01,401.80
1986-04-02,408.80
1986-04-03,409.70
1986-04-04,410.00
1986-04-07,425.00
1986-04-08,428.90
1986-04-09,431.00
1986-04-10,431.10
1986-04-11,437.80
1986-04-14,426.10
1986-04-15,426.40
1986-04-16,420.50
1986-04-17,416.80
1986-04-18,415.50
1986-04-21,416.40
1986-04-22,426.40
1986-04-23,427.90
1986-04-24,428.20
1986-04-25,426.40
1986-04-28,425.70
1986-04-29,415.80
1986-04-30,420.80
1986-05-01,406.30
1986-05-02,413.70
1986-05-05,411.80
1986-05-06,417.60
1986-05-07,417.50
1986-05-08,417.60
1986-05-09,422.60
1986-05-12,423.30
1986-05-13,419.70
1986-05-14,415.70
1986-05-15,415.10
1986-05-16,411.30
1986-05-19,406.00
1986-05-20,404.10
1986-05-21,404.80
1986-05-22,409.90
1986-05-23,410.50
1986-05-27,413.10
1986-05-28,413.50
1986-05-29,415.10
1986-05-30,424.10
1986-06-02,422.60
1986-06-03,421.20
1986-06-04,417.30
1986-06-05,422.90
1986-06-06,421.80
1986-06-09,446.80
1986-06-10,436.40
1986-06-11,444.00
1986-06-12,454.20
1986-06-13,446.60
1986-06-16,428.70
1986-06-17,434.40
1986-06-18,434.10
1986-06-19,430.90
1986-06-20,431.20
1986-06-23,435.10
1986-06-24,435.40
1986-06-25,441.30
1986-06-26,441.08
1986-06-27,430.90
1986-06-30,435.10
1986-07-01,424.80
1986-07-02,429.70
1986-07-07,437.70
1986-07-08,442.80
1986-07-09,441.30
1986-07-10,440.00
1986-07-11,438.80
1986-07-14,436.50
1986-07-15,443.20
1986-07-16,444.10
1986-07-17,442.90
1986-07-18,450.30
1986-07-21,452.50
1986-07-22,450.70
1986-07-23,442.70
1986-07-24,448.10
1986-07-25,447.30
1986-07-28,451.20
1986-07-29,451.10
1986-07-30,451.40
1986-07-31,467.30
1986-08-01,471.90
1986-08-04,474.60
1986-08-05,474.00
1986-08-06,482.20
1986-08-07,498.10
1986-08-08,523.10
1986-08-11,548.10
1986-08-12,543.90
1986-08-13,535.30
1986-08-14,546.10
1986-08-15,545.50
1986-08-18,539.00
1986-08-19,535.70
1986-08-20,558.00
1986-08-21,582.90
1986-08-22,571.70
1986-08-25,588.20
1986-08-26,588.70
1986-08-27,592.70
1986-08-28,614.60
1986-08-29,626.30
1986-09-02,651.30
1986-09-03,653.40
1986-09-04,665.30
1986-09-05,677.70
1986-09-08,652.70
1986-09-09,627.70
1986-09-10,590.20
1986-09-11,572.20
1986-09-12,574.30
1986-09-15,582.80
1986-09-16,573.70
1986-09-17,561.40
1986-09-18,561.70
1986-09-19,586.70
1986-09-22,611.70
1986-09-23,604.70
1986-09-24,601.80
1986-09-25,583.88
1986-09-26,579.38
1986-09-29,551.22
1986-09-30,552.90
1986-10-01,561.30
1986-10-02,586.30
1986-10-03,595.40
1986-10-06,615.30
1986-10-07,608.70
1986-10-08,600.30
1986-10-09,575.30
1986-10-10,583.00
1986-10-13,595.00
1986-10-14,580.70
1986-10-15,571.20
1986-10-16,572.40
1986-10-17,574.30
1986-10-20,599.30
1986-10-21,597.10
1986-10-22,592.00
